en,689
nn,358
ja,204
ml,189
ku,98
fr,92
de,92
gu,68
ko,59
ru,36
cs,35
ms,29
nl,25
srn,19
da,18
la,17
it,17
br,17
fa,15
eo,14
pl,11
et,10
he,8
es,8
hr,5
hi,5
grc,4
fo,4
ar,4
vi,3
sv,3
mis-x-Q747537,3
fy,3
se,2
pt,2
nb,2
myv,2
mis-x-Q3938,2
mis-x-Q37178,2
lv,2
ka,2
is,2
hy,2
fi,2
eu,2
eo-x-Q3505590,2
eo-x-Q3497763,2
ca,2
ang,2
zh,1
yo,1
uz,1
uk,1
tr,1
th,1
sr-el,1
sr-ec,1
sl,1
sk,1
shi-latn,1
sh,1
sa,1
ru-x-Q2442696,1
rue,1
prg,1
oc,1
no,1
mk,1
mis-x-Q7979,1
mis-x-Q7976,1
mis-x-Q666027,1
mis-x-Q401,1
mis-x-Q36819,1
mis-x-Q36790,1
mis-x-Q36395,1
mi,1
mhr,1
lt,1
id,1
hu,1
hsb,1
got,1
ga,1
fr-x-Q535,1
es-x-Q957764,1
en-x-Q1337,1
en-gb,1
dsb,1
de-x-Q837985,1
de-x-Q35218,1
cu-x-Q8209,1
cu-x-Q145625,1
cu,1
csb,1
br-x-Q54555509,1
br-x-Q54555486,1
bn,1
bg,1
be,1
am,1
af,1
